,rownum,geo_prob
17827,17827,0.9999871366933006
17828,17828,0.999971209710414
17829,17829,0.9999909928385401
17830,17830,0.9999849706688531
17831,17831,0.9999987466764578
17832,17832,0.9999987466764578
17833,17833,0.9999813563539978
17834,17834,0.9999987653278511
17835,17835,0.9999987653278511
17836,17836,0.999998586009245
17837,17837,0.9999987125350329
17838,17838,0.9999678212163252
17839,17839,0.9999892722477322
17840,17840,0.9999771867986033
17841,17841,0.9999986659688924
17842,17842,0.9999986659688924
17843,17843,0.9999771867986033
17844,17844,0.9999987125350329
17845,17845,0.9999984971767505
17846,17846,0.9999748038481772
17847,17847,0.9999889800189723
17848,17848,0.999998586009245
17849,17849,0.9999987125350329
17850,17850,0.9999987125350329
17851,17851,0.9999987125350329
17852,17852,0.9999804367214999
17853,17853,0.9999797578903504
17854,17854,0.9999725084502424
17855,17855,0.9999745109742322
17856,17856,0.9999905972388387
17857,17857,0.999955470943074
17858,17858,0.9999913833378968
17859,17859,0.9999826135220717
17860,17860,0.9999850587617599
17861,17861,0.9999850587617599
17862,17862,0.9999990269230096
17863,17863,0.999999005293063
17864,17864,0.9999607464038401
17865,17865,0.9999743619640187
17866,17866,0.999983001901004
17867,17867,0.9999885826067307
17868,17868,0.9999810150079158
17869,17869,0.9999987466764578
17870,17870,0.9999987466764578
17871,17871,0.9999771867986033
17872,17872,0.999998586009245
17873,17873,0.9999984971767505
17874,17874,0.999998586009245
17875,17875,0.9999987125350329
17876,17876,0.9999944852652068
17877,17877,0.9999984971767505
17878,17878,0.9999984971767505
17879,17879,0.9999987452855625
17880,17880,0.9999976106461341
17881,17881,0.9999827992240731
17882,17882,0.9999987125350329
17883,17883,0.9999987466764578
17884,17884,0.9999804559270093
17885,17885,0.9999984971767505
17886,17886,0.9999958977713994
17887,17887,0.9999987125350329
17888,17888,0.9999987125350329
17889,17889,0.9999987466764578
17890,17890,0.9999460983242042
17891,17891,0.9999768197003184
17892,17892,0.9999878935954283
17893,17893,0.999975935810077
17894,17894,0.9999886886217475
17895,17895,0.9999585701580924
17896,17896,0.9999687502363531
17897,17897,0.999995080081663
17898,17898,0.9999994252087767
17899,17899,0.999999310882853
17900,17900,0.999999310882853
17901,17901,0.9999994252087767
17902,17902,0.9999997474901448
17903,17903,0.9999990269230096
17904,17904,0.9999748848885867
17905,17905,0.9999700784106238
17906,17906,0.9999810150079158
17907,17907,0.9999987466764578
17908,17908,0.9999987466764578
17909,17909,0.9999950236249309
17910,17910,0.9999986659688924
17911,17911,0.9999984971767505
17912,17912,0.9999986659688924
17913,17913,0.9999987125350329
17914,17914,0.9999986619053763
17915,17915,0.9999984971767505
17916,17916,0.999998586009245
17917,17917,0.9999984971767505
17918,17918,0.999998267751306
17919,17919,0.9999761879841843
17920,17920,0.9999892722477322
17921,17921,0.9999982136509895
17922,17922,0.9999697971670641
17923,17923,0.9999703001813286
17924,17924,0.9999687939568608
17925,17925,0.9999798352577226
17926,17926,0.9999714978367239
17927,17927,0.9999987466764578
17928,17928,0.9999987466764578
17929,17929,0.9993976044972439
17930,17930,0.9999929364953435
17931,17931,0.999995080081663
17932,17932,0.9999990269230096
17933,17933,0.9999855965035352
17934,17934,0.9999892525371692
17935,17935,0.9999711670861399
17936,17936,0.9999861517973975
17937,17937,0.9999778526951358
17938,17938,0.9999555988390786
17939,17939,0.9999850587617599
17940,17940,0.99999043075574
17941,17941,0.9999962855032586
17942,17942,0.9999988820261188
17943,17943,0.9999985952143206
17944,17944,0.9999098149786108
17945,17945,0.9999987466764578
17946,17946,0.9999984971767505
17947,17947,0.9999772357369614
17948,17948,0.9999873878396633
17949,17949,0.9999885814428374
17950,17950,0.9999871366933006
17951,17951,0.9999872015114766
17952,17952,0.9999984971767505
17953,17953,0.9999987125350329
17954,17954,0.9999984971767505
17955,17955,0.9999984971767505
17956,17956,0.999998586009245
17957,17957,0.9999782717086304
17958,17958,0.9999899892023517
17959,17959,0.9999810150079158
17960,17960,0.9999821946372305
17961,17961,0.9999885814428374
17962,17962,0.9999810150079158
17963,17963,0.9999982136509895
17964,17964,0.9999737481093691
17965,17965,0.9999987125350329
17966,17966,0.9999987125350329
17967,17967,0.9999987125350329
17968,17968,0.9999847099078685
17969,17969,0.9999961190860296
17970,17970,0.9999967777967191
17971,17971,0.9998964114349499
17972,17972,0.999931995330427
17973,17973,0.9999812618410688
17974,17974,0.9999986659688924
17975,17975,0.9999834931341429
17976,17976,0.9999755994436179
17977,17977,0.999975531993496
17978,17978,0.9999784882665671
17979,17979,0.9999900650557519
17980,17980,0.9999955462935174
17981,17981,0.9999945939578098
17982,17982,0.99984729093351
17983,17983,0.9999987466764578
17984,17984,0.999998586009245
17985,17985,0.9999988812045266
17986,17986,0.9999977179457751
17987,17987,0.9999972640126179
17988,17988,0.9999722828631825
17989,17989,0.9999966964183573
17990,17990,0.9999977179457751
17991,17991,0.999997546938063
17992,17992,0.999997546938063
17993,17993,0.999933075717622
17994,17994,0.9999673542485283
17995,17995,0.999972941092276
17996,17996,0.9999830317108607
17997,17997,0.9999961946779784
17998,17998,0.999998564845535
17999,17999,0.9999877158930742
18000,18000,0.9999915377589911
18001,18001,0.9999804559270093
18002,18002,0.9999868149914772
18003,18003,0.9999705510339327
18004,18004,0.9999892722477322
18005,18005,0.9999987466764578
18006,18006,0.9999982136509895
18007,18007,0.9999924697442434
18008,18008,0.9999905972388387
18009,18009,0.9999853468201433
18010,18010,0.999982968781423
18011,18011,0.9999924516124751
18012,18012,0.9999988884651059
18013,18013,0.999998586009245
18014,18014,0.9999987653278511
18015,18015,0.9999987452855625
18016,18016,0.9999909928385401
18017,18017,0.9999885814428374
18018,18018,0.9999885264253798
18019,18019,0.9999891224076674
18020,18020,0.9999260130432505
18021,18021,0.9999872276192502
18022,18022,0.9999534668974718
18023,18023,0.9999948746145902
18024,18024,0.9999245451514978
18025,18025,0.9994055692805147
18026,18026,0.9956779584122153
18027,18027,0.990994328468107
18028,18028,0.6543216597078126
18029,18029,0.9990403470193875
18030,18030,0.9999588817984287
18031,18031,0.999939907802293
18032,18032,0.9999789523964939
18033,18033,0.9999982136509895
18034,18034,0.9999980175834666
18035,18035,0.9999762431217561
18036,18036,0.999998564845535
18037,18037,0.999998564845535
18038,18038,0.9999987466764578
18039,18039,0.9999987466764578
18040,18040,0.9999958358018666
18041,18041,0.9999737481093691
18042,18042,0.9999987466764578
18043,18043,0.9999987466764578
18044,18044,0.9999987466764578
18045,18045,0.9999745304749345
18046,18046,0.9999739533309928
18047,18047,0.9999903100756846
18048,18048,0.9999736772950767
18049,18049,0.9999835612845815
18050,18050,0.9999750642314776
18051,18051,0.9999877158930742
18052,18052,0.9999894318917929
18053,18053,0.999975531993496
18054,18054,0.9999909928385401
18055,18055,0.9999772357369614
18056,18056,0.9999804397531683
18057,18057,0.9999762710367964
18058,18058,0.9999103705738052
18059,18059,0.6331937535615915
18060,18060,0.99990706470806
18061,18061,0.8944290685857541
18062,18062,0.7223476680586797
18063,18063,0.7667460343204359
18064,18064,0.9852766982169486
18065,18065,0.990323459126278
18066,18066,0.8129942598901964
18067,18067,0.9992631112828413
18068,18068,0.9999574520280896
18069,18069,0.9999245451514978
18070,18070,0.9999973210430358
18071,18071,0.9999987466764578
18072,18072,0.9999915377589911
18073,18073,0.9999984971767505
18074,18074,0.9999986659688924
18075,18075,0.9999952316661902
18076,18076,0.9999871646318764
18077,18077,0.9999983559379033
18078,18078,0.9999625838510928
18079,18079,0.9999846900118524
18080,18080,0.999977563258097
18081,18081,0.9999982136509895
18082,18082,0.9999987466764578
18083,18083,0.9999987466764578
18084,18084,0.9997257275404
18085,18085,0.9999934299284978
18086,18086,0.9999810716895908
18087,18087,0.9999842877198493
18088,18088,0.9999778526951358
18089,18089,0.99999043075574
18090,18090,0.9999725197517486
18091,18091,0.9999677566636597
18092,18092,0.9999725084502424
18093,18093,0.9999753554586532
18094,18094,0.9999782242864257
18095,18095,0.9999885814428374
18096,18096,0.9996940285507425
18097,18097,0.999448155914908
18098,18098,0.4935824055484681
18099,18099,0.9533705794110957
18100,18100,0.9995012527437052
18101,18101,0.992541545529485
18102,18102,0.8218583009468369
18103,18103,0.9863226746832409
18104,18104,0.9626122029405176
18105,18105,0.9930594611277902
18106,18106,0.9995337586301843
18107,18107,0.9943533993707937
18108,18108,0.9999064504152634
18109,18109,0.9999985753150735
18110,18110,0.9999950068358778
18111,18111,0.9999984971767505
18112,18112,0.9999827992718099
18113,18113,0.9999098739068137
18114,18114,0.9999830317108607
18115,18115,0.9999980175834666
18116,18116,0.9999856675384151
18117,18117,0.9999950633901367
18118,18118,0.9999862879803967
18119,18119,0.9999982136509895
18120,18120,0.9999987466764578
18121,18121,0.9999987466764578
18122,18122,0.9999798352577226
18123,18123,0.9999934299284978
18124,18124,0.9999990269230096
18125,18125,0.9999767963222076
18126,18126,0.9999675485020684
18127,18127,0.9999750106249579
18128,18128,0.9999778526951358
18129,18129,0.9999739165351378
18130,18130,0.9999614615469873
18131,18131,0.9999687604771185
18132,18132,0.9994578335345555
18133,18133,0.9992501678989064
18134,18134,0.99944192231927
18135,18135,0.9999580276012384
18136,18136,0.9997562532500169
18137,18137,0.9999320952898523
18138,18138,0.9996940285507425
18139,18139,0.9974726538088049
18140,18140,0.9912863257054473
18141,18141,0.8468952472982152
18142,18142,0.934879211257532
18143,18143,0.8688485479575775
18144,18144,0.9616708229696683
18145,18145,0.9441151970020388
18146,18146,0.9996541131637088
18147,18147,0.9999973210430358
18148,18148,0.9999986659688924
18149,18149,0.9999977179457751
18150,18150,0.9999854768782921
18151,18151,0.9997815081208824
18152,18152,0.9999984031289255
18153,18153,0.9999984031289255
18154,18154,0.9999991141980552
18155,18155,0.999957881342342
18156,18156,0.9999804035451061
18157,18157,0.9999987125350329
18158,18158,0.9999982136509895
18159,18159,0.9999987466764578
18160,18160,0.9999987466764578
18161,18161,0.9999695170496762
18162,18162,0.999998564845535
18163,18163,0.9999667340063972
18164,18164,0.9999821946372305
18165,18165,0.9999883054260207
18166,18166,0.9999817091113873
18167,18167,0.9999833428165544
18168,18168,0.9999989952719966
18169,18169,0.9999888080847729
18170,18170,0.9999956923719983
18171,18171,0.9999806319426677
18172,18172,0.9999376772090385
18173,18173,0.9995393077954132
18174,18174,0.9999487018376652
18175,18175,0.9999215696073248
18176,18176,0.9999103705738052
18177,18177,0.9953123365279697
18178,18178,0.9925454664760973
18179,18179,0.8357757359426196
18180,18180,0.961552101586132
18181,18181,0.9650918633423363
18182,18182,0.9678170471876022
18183,18183,0.9935627640030281
18184,18184,0.9989824729540493
18185,18185,0.9999209567531127
18186,18186,0.9999969716528756
18187,18187,0.9713390406729373
18188,18188,0.9999064504152634
18189,18189,0.9999985753150735
18190,18190,0.9999985879010372
18191,18191,0.9999889800189723
18192,18192,0.9999984971767505
18193,18193,0.9999984971767505
18194,18194,0.9999703001813286
18195,18195,0.9999879388928734
18196,18196,0.9999982136509895
18197,18197,0.9999798352577226
18198,18198,0.9999892722477322
18199,18199,0.9999768549188192
18200,18200,0.999998564845535
18201,18201,0.999998564845535
18202,18202,0.9999711850840552
18203,18203,0.9999750642314776
18204,18204,0.9999733950091861
18205,18205,0.9999989952719966
18206,18206,0.999999310882853
18207,18207,0.9999968811166297
18208,18208,0.9999941015154369
18209,18209,0.9999668166331087
18210,18210,0.9999988820261188
18211,18211,0.9999620940656244
18212,18212,0.9203496884611679
18213,18213,0.9999838082160147
18214,18214,0.9999402756389939
18215,18215,0.9997819893025575
18216,18216,0.9937713413784711
18217,18217,0.5824678805119953
18218,18218,0.9035560518056222
18219,18219,0.9841482397733919
18220,18220,0.9955703709775149
18221,18221,0.9985661533129064
18222,18222,0.9980960942768002
18223,18223,0.9989824729540493
18224,18224,0.9956987524638374
18225,18225,0.839306600927218
18226,18226,0.9996541131637088
18227,18227,0.9999961817128146
18228,18228,0.9999892722477322
18229,18229,0.9999984971767505
18230,18230,0.9999984971767505
18231,18231,0.9999987125350329
18232,18232,0.9999982930932342
18233,18233,0.9999986254720279
18234,18234,0.9999988546898283
18235,18235,0.999972941092276
18236,18236,0.9999871646318764
18237,18237,0.9999881033628037
18238,18238,0.9999986595411323
18239,18239,0.999998564845535
18240,18240,0.9999301095163099
18241,18241,0.9999994905220475
18242,18242,0.9999945515860003
18243,18243,0.9999638624827774
18244,18244,0.9999623461687283
18245,18245,0.9999754515829836
18246,18246,0.9999695170496762
18247,18247,0.9999822418871227
18248,18248,0.9999886673112246
18249,18249,0.9999864202588549
18250,18250,0.9070063144860401
18251,18251,0.9863127206967912
18252,18252,0.9893357534731615
18253,18253,0.9505902550337612
18254,18254,0.7041145742356577
18255,18255,0.8174179396267997
18256,18256,0.8634385780551445
18257,18257,0.49911926188094596
18258,18258,0.7825163232762985
18259,18259,0.6083673688906479
18260,18260,0.8268213634374085
18261,18261,0.9996760918708075
18262,18262,0.9921921326960289
18263,18263,0.9455515735136337
18264,18264,0.9894001109381477
18265,18265,0.9999973210430358
18266,18266,0.9999966964183573
18267,18267,0.9999696640853295
18268,18268,0.9999860514627348
18269,18269,0.9999988546898283
18270,18270,0.9999983559379033
18271,18271,0.9999915377589911
18272,18272,0.9999987466764578
18273,18273,0.9999987466764578
18274,18274,0.9999804978526449
18275,18275,0.9999624935725957
18276,18276,0.999991695073438
18277,18277,0.9999988820261188
18278,18278,0.999997728790882
18279,18279,0.9999756330115919
18280,18280,0.9999750106249579
18281,18281,0.9999736772950767
18282,18282,0.9999681491032196
18283,18283,0.9999877158930742
18284,18284,0.999969027388929
18285,18285,0.9999744607297546
18286,18286,0.9999750106249579
18287,18287,0.999929297542915
18288,18288,0.9817726081650502
18289,18289,0.7830771339342814
18290,18290,0.9766327175595831
18291,18291,0.9932028837267226
18292,18292,0.9993227830583379
18293,18293,0.9956645216231068
18294,18294,0.9742354664549786
18295,18295,0.8695225828853388
18296,18296,0.3350551927009629
18297,18297,0.6730722142319545
18298,18298,0.9629739718649446
18299,18299,0.9996818247186189
18300,18300,0.9997692683012087
18301,18301,0.87041454602201
18302,18302,0.9989824729540493
18303,18303,0.994335635196453
18304,18304,0.956564986843921
18305,18305,0.9998593578846345
18306,18306,0.999980119402236
18307,18307,0.9999987466764578
18308,18308,0.9999892722477322
18309,18309,0.9999853692163321
18310,18310,0.9999987125350329
18311,18311,0.9999987466764578
18312,18312,0.9999892722477322
18313,18313,0.9999762849450861
18314,18314,0.9999666285339167
18315,18315,0.9999988820261188
18316,18316,0.999980814027987
18317,18317,0.9999821946372305
18318,18318,0.9999962979929268
18319,18319,0.9999711670861399
18320,18320,0.9999790597209005
18321,18321,0.9999836863069558
18322,18322,0.9999842877198493
18323,18323,0.9999945515860003
18324,18324,0.9999893595039925
18325,18325,0.9999990269230096
18326,18326,0.9999843712441964
18327,18327,0.9091898759862589
18328,18328,0.4604463418841903
18329,18329,0.9256861382804419
18330,18330,0.9981019782651468
18331,18331,0.9898488984714344
18332,18332,0.9873853538028909
18333,18333,0.9942809575198305
18334,18334,0.9961439578327278
18335,18335,0.8684214617839516
18336,18336,0.9412515053422774
18337,18337,0.982606409573129
18338,18338,0.8903028211779963
18339,18339,0.8898938013918731
18340,18340,0.9591220077564993
18341,18341,0.9860620659093672
18342,18342,0.9803633100242058
18343,18343,0.999940864884472
18344,18344,0.9999699712223434
18345,18345,0.9999810150079158
